class,confidence
1,0.6923585294687343
1,0.6816895328107115
0,0.5377817095971368
1,0.6453283621666824
0,0.5131532564543655
0,0.5712757899127252
0,0.5525115381908593
0,0.5339372339085164
0,0.6123357900939919
1,0.7494266403635299
1,0.6396438543096201
0,0.6123160902276139
0,0.5633820052907641
1,0.7082028591909185
0,0.5462890245306677
1,0.6034749939396377
0,0.5792515464725504
0,0.5513971845920006
0,0.6108700826291424
0,0.5437409509232856
0,0.6022647452433207
1,0.6596793639166132
0,0.6115517026941392
0,0.5816043693041525
0,0.5571643925279561
0,0.5392075298878114
1,0.6154572180218109
1,0.6787131636774046
1,0.6789477930447659
1,0.7720343472620979
1,0.7355345192419843
1,0.6873435870635757
0,0.6200209282364997
0,0.5861014554608499
0,0.6080879798863893
0,0.5681562110700193
1,0.6930487629070613
1,0.6700878487123855
0,0.5629719483197974
1,0.6631137355172686
1,0.6641717317468924
0,0.5437091450803379
1,0.6418252569810341
0,0.6285577185368537
1,0.6705035572778348
1,0.6651297797198268
1,0.6777015864585656
1,0.6777983695327777
1,0.6408867352579614
1,0.6829741236877963
