efsr_edge,label
0.326518,0
0.906544,1
0.913402,1
0.362591,0
0.356528,0
0.901109,1
0.898168,1
0.89593,1
0.927766,1
0.381964,0
0.322831,0
0.35265,0
0.405492,0
0.479963,0
0.894596,1
0.339341,0
0.444874,0
0.345966,0
0.903976,1
0.378051,0
0.32526,0
0.912379,1
0.362731,0
0.885053,1
0.34271,0
0.903409,1
0.954299,1
0.345229,0
0.888405,1
0.891824,1
0.922782,1
0.880095,1
0.922507,1
0.392895,0
0.856798,1
0.891039,1
0.879822,1
0.360774,0
0.924292,1
0.346418,0
0.296248,0
0.911248,1
0.324857,0
0.865891,1
0.281209,0
0.298898,0
0.406531,0
0.34676,0
0.903504,1
0.914208,1
